file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,110,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,111,css,97b63039,folicks,2025-02-03,14:40:26,-08:00,2025-02-03T14:40:26-08:00,0,0
styles.css,112,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,43
styles.css,113,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,114,css,97b63039,folicks,2025-02-03,14:40:26,-08:00,2025-02-03T14:40:26-08:00,0,0
styles.css,115,css,97b63039,folicks,2025-02-03,14:40:26,-08:00,2025-02-03T14:40:26-08:00,0,0
styles.css,116,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,117,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,118,css,63db0986,folicks,2025-01-19,23:33:32,-08:00,2025-01-19T23:33:32-08:00,0,57
styles.css,119,css,947063ff,folicks,2025-01-19,23:00:21,-08:00,2025-01-19T23:00:21-08:00,0,0
styles.css,120,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,121,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,0
styles.css,122,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,8
styles.css,123,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,124,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,58
styles.css,125,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,9
styles.css,126,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,127,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,128,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,18
styles.css,129,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,37
styles.css,130,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,0
styles.css,131,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,0
styles.css,132,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,13
styles.css,133,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,134,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,19
styles.css,135,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,8
styles.css,136,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,137,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,0
styles.css,138,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,0
styles.css,139,css,f72e6593,folicks,2025-02-07,02:49:00,-08:00,2025-02-07T02:49:00-08:00,0,8
styles.css,140,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,20
styles.css,141,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,11
styles.css,142,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,12
styles.css,143,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,144,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,18
styles.css,145,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,30
styles.css,146,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,147,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,148,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,11
styles.css,149,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,150,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,19
styles.css,151,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,9
styles.css,152,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,153,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,16
styles.css,154,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,14
styles.css,155,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,156,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,157,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,17
styles.css,158,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,159,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,160,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,0
styles.css,161,css,dfe91340,folicks,2025-02-07,02:59:41,-08:00,2025-02-07T02:59:41-08:00,0,18
styles.css,162,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,7
styles.css,163,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,16
styles.css,164,css,b93e7b88,folicks,2025-02-07,19:48:27,-08:00,2025-02-07T19:48:27-08:00,0,0
styles.css,165,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,166,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,167,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,33
styles.css,168,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,4
styles.css,169,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,41
styles.css,170,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,18
styles.css,171,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,172,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,12
styles.css,173,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,174,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,175,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,0
styles.css,176,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,177,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,37
styles.css,178,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,5
styles.css,179,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,180,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,181,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,182,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,183,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,27
styles.css,184,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,10
styles.css,185,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,36
styles.css,186,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,187,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,188,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,19
styles.css,189,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,18
styles.css,190,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,0
styles.css,191,css,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,0
styles.css,192,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,193,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,194,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,19
styles.css,195,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,11
styles.css,196,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,197,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,198,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,199,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
styles.css,200,css,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,18
styles.css,201,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,202,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,203,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,204,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,205,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,16
styles.css,206,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,70
styles.css,207,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,208,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,22
styles.css,209,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,22
styles.css,210,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,211,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,19
styles.css,212,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,213,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,214,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,10
styles.css,215,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,52
styles.css,216,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,217,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,18
styles.css,218,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,219,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,0
styles.css,220,css,f9b75d74,folicks,2025-02-12,11:01:50,-08:00,2025-02-12T11:01:50-08:00,0,10
styles.css,221,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,52
styles.css,222,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,42
styles.css,223,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,19
styles.css,224,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,0
styles.css,225,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,0
styles.css,226,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,16
styles.css,227,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,228,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,19
styles.css,229,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,22
styles.css,230,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,0
styles.css,231,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,8
styles.css,232,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,233,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,31
styles.css,234,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,8
styles.css,235,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,9
styles.css,236,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,34
styles.css,237,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,22
styles.css,238,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,26
styles.css,239,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,40
styles.css,240,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,0
styles.css,241,css,29e5d638,folicks,2025-02-15,19:15:07,-08:00,2025-02-15T19:15:07-08:00,0,43
styles.css,242,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,10
